id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1293510853074051073,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 11:33:14,".@KamalaHarris started strong in the Democrat Primaries, and finished weak, ultimately fleeing the race with almost… https://t.co/UCqec4o4ot",,Twitter for iPhone,32504,160961,False
1293335445879820288,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 23:56:13,"Sad to see the damage from the derecho in Midwest. 112 mile per hour winds in Midway, Iowa! The Federal government… https://t.co/q7LPrlanhB",,Twitter for iPhone,21624,120227,False
1293335144775004160,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 23:55:02,"Thank you to Sheriff Gonzales of Bernalillo County, New Mexico, for joining my call with our Nation’s sheriffs. App… https://t.co/aYFcZBWVgq",,Twitter for iPhone,15793,60846,False
1293314244008644609,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 22:31:59,Will be interviewed tonight on @seanhannity at 9:00 P.M. @FoxNews,,Twitter for iPhone,15866,87396,False
1293163818282094594,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 12:34:14,Big Stock Market Numbers!,,Twitter for iPhone,31461,212767,False
1293163704188645385,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 12:33:47,"More Testing, which is a good thing (we have the most in the world), equals more Cases, which is Fake News Gold. Th… https://t.co/TzKaLbRAK4",,Twitter for iPhone,25642,123065,False
1293151454069391360,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 11:45:06,..so called American Intelligence were Dirty Cops who have now proven to be sleazebags at the highest level like Ja… https://t.co/HT0byBeq9m,,Twitter for iPhone,23877,104908,False
1293151453029322753,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 11:45:06,"John Bolton, one of the dumbest people I’ve met in government and sadly, I’ve met plenty, states often that I respe… https://t.co/ZAXKwnAZH8",,Twitter for iPhone,25562,113029,False
1293141672440877056,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 11:06:14,....went on at the White House during some extremely interesting and important times. So many good stories by someo… https://t.co/c2IZEZRMZy,,Twitter for iPhone,11442,55604,False
1293141671509659650,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-11 11:06:14,"Great new book by former Director of Oval Office Operations, Madeleine Westerhout, entitled “Off the Record”. When… https://t.co/UczxcUVAGQ",,Twitter for iPhone,17945,81207,False
1292908143920455681,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 19:38:17,White House News Conference today at 5:30 P.M. Enjoy!,,Twitter for iPhone,17618,105097,False
1292886763690745859,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 18:13:19,Play College Football!,,Twitter for iPhone,57856,333206,False
1292880642276036608,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:49:00,...Jason worked with me to save Minneapolis along with your great National Guard after your local political leaders… https://t.co/4kBTJcP97G,,Twitter for iPhone,5971,23602,False
1292880641311334400,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:49:00,Jason Lewis (@LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will… https://t.co/cRfXWgwuVq,,Twitter for iPhone,11422,46113,False
1292880134022795266,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:46:59,"My friend, Congressman @TomEmmer, is doing a tremendous job for the people of Minnesota! He strongly supports our b… https://t.co/BYQN1PcJM7",,Twitter for iPhone,6892,26027,False
1292880004183920641,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:46:28,Congressman @PeteStauber fights for the hard-working people of Northeastern Minnesota! A former professional hockey… https://t.co/b7bgLwmVq1,,Twitter for iPhone,7023,25797,False
1292879824210595842,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:45:45,"Congressman Jim Hagedorn (@JimHagedornMN) is an incredible advocate for Minnesota! He fights for our Farmers, Vets… https://t.co/bJmYgGNnni",,Twitter for iPhone,6381,24150,False
1292879715775250432,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:45:19,"Congratulations on your big primary win, Governor @MikeParson! You have my Complete and Total Endorsement! #MOGOV https://t.co/2Ve5jix3hS",['MOGOV'],Twitter for iPhone,7061,29327,False
1292879622145814529,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:44:57,Vote for Michelle – a real winner! #MN07 https://t.co/gViVuUwIRj,['MN07'],Twitter for iPhone,8714,33381,False
1292877984488198147,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:38:26,CONGRATS to General Dynamic’s Bath Iron Works &amp; Local S6 on reaching a tentative agreement after the long strike. G… https://t.co/nYzdHvLBlU,,Twitter for iPhone,8391,34374,False
1292873531382992901,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:20:44,The student-athletes have been working too hard for their season to be cancelled. #WeWantToPlay https://t.co/lI3CCKZ4ID,['WeWantToPlay'],Twitter for iPhone,34688,139972,False
1292872318562205699,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 17:15:55,"We have narrowed the Presidential Nomination Acceptance Speech, to be delivered on the final night of the Conventio… https://t.co/x420psrhKQ",,Twitter for iPhone,26106,119176,False
1292838130526158848,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 15:00:04,Thank you to Senator Bill Cassidy of Louisiana for his very smart words on the just signed Executive Orders!,,Twitter for iPhone,15491,78057,False
1292837084152107010,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 14:55:55,"Portland, which is out of control, should finally, after almost 3 months, bring in the National Guard. The Mayor an… https://t.co/d1fGkEH9pH",,Twitter for iPhone,30032,116216,False
1292832946077007886,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 14:39:28,"RINO Ben Sasse, who needed my support and endorsement in order to get the Republican nomination for Senate from the… https://t.co/orbK8ocy9T",,Twitter for iPhone,22631,82519,False
1292810574603202565,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-10 13:10:34,"So now Schumer and Pelosi want to meet to make a deal. Amazing how it all works, isn’t it. Where have they been for… https://t.co/IWuZ6RurKN",,Twitter for iPhone,54654,232364,False
1292638186842337281,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262402,50,4,True,2020-08-10 01:45:34,".@Scaramucci, who just made a fool of himself as he got taken apart by @SteveHiltonx, only lasted 11 days in his fa… https://t.co/vGWx1yCXE6",,Twitter for iPhone,24905,111183,False
1292628590425759747,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262402,50,4,True,2020-08-10 01:07:26,"This is Fake News by the failing @nytimes &amp; bad ratings @CNN. Never suggested it although, based on all of the many… https://t.co/CbzZwUBDNU",,Twitter for iPhone,30468,120817,False
1292190319845478402,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262402,50,4,True,2020-08-08 20:05:54,Major News Conference in Ten Minutes!,,Twitter for iPhone,22116,166936,False
1292181029541879812,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262402,50,4,True,2020-08-08 19:28:59,Sleepy Joe Biden just agreed with the Radical Left Democrats to raise Taxes by Three Trillion Dollars. Everyone wil… https://t.co/y5YVZ4zBLh,,Twitter for iPhone,45307,165368,False
1296645682875506688,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-21 03:09:55,"In 47 years, Joe did none of the things of which he now speaks. He will never change, just words!",,Twitter for iPhone,60560,288706,False
1296638316281044992,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-21 02:40:39,96% Approval Rating in the Republican Party. 51% Approval Rating overall in the Rasmussen Poll. Thank you!,,Twitter for iPhone,31552,177478,False
1296636041017925633,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-21 02:31:37,"After the worst debate performance in the history of politics, Michael Bloomberg, commonly known as Mini Mike, is t… https://t.co/uiYLlvdZmk",,Twitter for iPhone,20350,100617,False
1296610840033087488,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-21 00:51:28,Will be interviewed by @seanhannity tonight at 9:00 P.M. Enjoy!  @FoxNews,,Twitter for iPhone,11054,67763,False
1296608655228502016,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-21 00:42:47,"To get into the Democrat National Convention, you must have an ID card with a picture...Yet the Democrats refuse to… https://t.co/ztSU9OynpX",,Twitter for iPhone,70503,247112,False
1296601698891374593,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-21 00:15:09,"They are sending out 51,000,000 Ballots to people who haven’t even requested a Ballot. Many of those people don’t e… https://t.co/YeJ4g93wgV",,Twitter for iPhone,55104,189581,False
1296597150181330944,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 23:57:04,The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in record… https://t.co/3hQLoUKdpy,,Twitter for iPhone,28005,102217,False
1296590565136621568,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 23:30:54,AMERICA FIRST! #MAGA https://t.co/Zt3I9RvMjX,['MAGA'],Twitter Media Studio,40057,113559,False
1296589900804915202,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 23:28:16,"I STAND FOR LAW AND ORDER AND I TOOK ACTION! Operation LeGend has led to the arrest of over 1,000 criminals, includ… https://t.co/84AA2VDAyw",,Twitter for iPhone,35863,137430,False
1296579488998928386,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 22:46:54,THANK YOU PENNSYLVANIA! #MAGA https://t.co/5BfdRyDD6a,['MAGA'],Twitter for iPhone,31276,123780,False
1296560869589913601,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 21:32:54,"MAKE AMERICA GREAT AGAIN!
https://t.co/ZcvCqqitui",,Twitter for iPhone,21202,81664,False
1296499048623546372,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 17:27:15,THANK YOU! #MAGA https://t.co/ZaN6exaryD,['MAGA'],Twitter for iPhone,14957,53190,False
1296497545800187911,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 17:21:17,THANK YOU! #MAGA https://t.co/2iE2T0ZVwD,['MAGA'],Twitter for iPhone,21864,72089,False
1296471309480845313,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 15:37:02,THANK YOU DONNA! #MAGA https://t.co/egyshW7bOk,['MAGA'],Twitter for iPhone,21823,76278,False
1296461160502505472,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85469924,50,4,True,2020-08-20 14:56:42,THANK YOU! #MAGA https://t.co/kgLSsAgZmR,['MAGA'],Twitter for iPhone,35480,172971,False
